Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Southern Latin America;;2005;;728;27424;4;1709;;130750;21350;12314;23504;10106;19454;246;95199;3381;1230;4;1527;3021;2168;702;1444;8478;479;5781;1567;73;910;189;1902;6904;0;12016;487
Southern Latin America;;2006;;711;28375;4;1648;;130719;21817;12544;23700;10301;19738;238;96443;3456;1204;4;1487;3042;2228;724;1396;8699;496;5556;1558;21;903;184;1837;6975;0;11919;474
Southern Latin America;;2017;;640;37124;;1481;;145600;29321;15847;27199;12822;24317;220;113763;4529;1202;0;1204;3742;2404;966;1199;9347;446;4479;1649;29;1198;161;1653;7762;0;13473;440
Southern Sub-Saharan Africa;;2007;;6323;56432;50;7133;;116309;11727;11892;28618;8389;19258;507;63553;1359;3889;1154;3483;26909;464981;1818;57858;29034;5789;30694;1031;21;30257;685;7292;13261;13;25791;1306
Southern Sub-Saharan Africa;;2008;;6042;55326;49;7087;;116050;11863;11909;28050;8101;18763;496;63205;1377;3689;1019;3351;25453;455706;1485;56186;27783;5631;30527;933;70;33066;635;7239;12774;399;26404;1254
Southern Sub-Saharan Africa;;2009;;5828;53564;49;6961;;115259;11965;11870;27386;7744;18134;480;62700;1387;3503;987;3183;23702;436082;1284;53350;26108;5261;29672;867;126;33721;604;7107;12059;43;26979;1197
Southern Sub-Saharan Africa;;2010;;5591;51249;49;6865;;112782;11991;11695;26441;7333;17364;459;61687;1382;3341;949;3004;21863;400406;1138;49623;24218;4657;28491;815;28;28451;570;7004;11211;31;27190;1142
Southern Sub-Saharan Africa;;2011;;5302;49021;49;6800;;109936;12112;11490;25478;6910;16736;425;60810;1385;3146;901;2856;20012;357028;1017;45635;22284;3953;27173;777;200;27387;541;6933;10308;28;27238;1093
Southern Sub-Saharan Africa;;2012;;5064;47259;48;6544;;107976;12320;11458;24804;6613;16318;401;60605;1400;3004;819;2716;18950;318272;947;42400;21153;3462;26216;759;15;26015;516;6670;9804;186;27445;1057
Southern Sub-Saharan Africa;;2013;;4849;45808;47;6309;;106393;12581;11512;24274;6434;16098;384;60898;1416;2903;835;2563;18110;282385;907;39677;20130;3094;25223;759;141;24904;500;6431;9481;77;27735;1028
Southern Sub-Saharan Africa;;2014;;4704;45017;47;6108;;106261;12967;11712;24118;6395;16126;375;62035;1445;2842;881;2487;17733;248168;911;37877;19628;2800;24474;775;53;24052;491;6226;9376;110;28312;1011
Southern Sub-Saharan Africa;;2015;;4617;44670;47;5858;;107641;13627;12067;24382;6502;16447;368;64148;1501;2833;832;2461;17751;225712;947;36735;19593;2632;23935;807;15;23277;488;5976;9476;160;29239;1004
Southern Sub-Saharan Africa;;2016;;4523;44223;47;5588;;108140;14272;12300;24709;6753;17034;366;66471;1543;2817;785;2449;18031;202670;1010;36013;19793;2582;22710;852;43;22674;506;5704;9704;90;29645;1001
Southern Sub-Saharan Africa;;1990;;3906;38815;56;7167;;56992;6293;5198;16332;5789;12217;500;35937;643;3024;810;2557;20466;27281;2023;24477;20759;3197;32019;893;34;33275;459;7342;7786;401;9351;1028
Southern Sub-Saharan Africa;;1991;;3909;38194;55;6913;;58326;6604;5367;16807;6018;12627;440;36824;673;3023;698;2569;20489;38182;2137;24473;20994;2991;31574;958;0;32730;468;7087;7969;465;9721;1033
Southern Sub-Saharan Africa;;1992;;3936;38419;55;6743;;61402;6986;5717;17637;6328;13196;413;38514;713;3087;672;2614;21402;51396;2353;25315;21894;2996;31255;1039;0;32566;479;6922;8428;801;10363;1065
Southern Sub-Saharan Africa;;1993;;3823;37593;53;6523;;62931;7317;5845;18175;6506;13525;382;39346;751;3003;627;2555;21049;67246;2333;24826;21376;2543;30951;1091;18;32252;482;6702;8322;239;10816;1048
Southern Sub-Saharan Africa;;1994;;4094;38477;54;6544;;67864;7790;6321;19455;6862;14190;377;41823;811;3083;626;2640;21464;86087;2517;25755;22174;2388;30859;1192;2;32335;501;6732;8738;509;11894;1080
Southern Sub-Saharan Africa;;1995;;3931;38641;52;6476;;70847;8109;6653;20350;7161;14752;371;43612;854;3093;670;2722;21562;108431;2653;26068;22566;2161;30885;1292;123;32421;516;6668;9093;112;12599;1094
Southern Sub-Saharan Africa;;1996;;3995;40184;52;6367;;81233;8791;7479;22926;7595;15576;387;47588;957;3193;842;2798;22299;134578;2813;28007;23219;2038;30985;1441;171;32582;574;6579;9494;84;14782;1114
Southern Sub-Saharan Africa;;1997;;4240;42490;51;6420;;91935;9298;8443;25423;8138;16551;419;52370;1044;3425;923;3014;24209;164689;3466;31478;25173;2224;31113;1647;19;32738;587;6655;10533;68;16985;1183
Southern Sub-Saharan Africa;;1998;;4522;44457;51;6574;;97924;9535;9046;26762;8468;17294;449;55298;1086;3603;869;3168;26023;198840;3529;35254;26840;2501;31135;1719;54;33113;625;6818;11331;242;18231;1251
Southern Sub-Saharan Africa;;1999;;4719;47007;52;7011;;102326;9708;9563;27430;8768;18079;482;57798;1112;3809;995;3378;27666;236574;3429;39487;28613;2954;31075;1712;62;34080;664;7258;12189;118;19166;1344
Southern Sub-Saharan Africa;;2000;;5280;51138;54;7277;;110843;10099;10556;29205;9156;19074;522;61419;1171;4105;1175;3694;30297;276883;3593;45679;31374;3704;31040;1723;169;33922;709;7531;13602;230;20924;1447
Southern Sub-Saharan Africa;;2001;;5522;51907;52;7245;;110041;10348;10618;28893;9082;19334;518;61870;1192;4065;1346;3631;29733;318225;3301;46999;30796;3979;30873;1595;33;33276;708;7483;13510;60;21164;1438
Southern Sub-Saharan Africa;;2002;;5835;53975;51;7253;;112574;10627;11050;29266;9054;19647;528;63267;1229;4159;1449;3683;30385;358517;3278;50825;31516;4582;30926;1519;40;32401;718;7481;14087;82;22002;1468
Southern Sub-Saharan Africa;;2003;;6082;55480;51;7188;;114415;10820;11412;29495;8972;19816;534;64124;1256;4208;1393;3707;30706;395624;3144;54347;32107;5167;30898;1433;16;31431;723;7402;14423;39;22763;1474
Southern Sub-Saharan Africa;;2004;;6272;56205;49;7047;;114956;11060;11606;29341;8890;19910;533;64509;1278;4183;1241;3687;30320;426938;2894;57101;31958;5665;30872;1333;3;30872;719;7243;14432;34;23377;1449
Southern Sub-Saharan Africa;;2005;;6372;56860;50;7113;;115825;11333;11729;29274;8778;19863;527;64078;1309;4108;1192;3641;29457;450203;2557;58931;31241;5854;31000;1231;2;30694;707;7295;14147;14;24267;1409
Southern Sub-Saharan Africa;;2006;;6404;57182;49;7109;;117245;11575;11935;29290;8660;19728;522;64170;1342;4022;1245;3608;28578;463350;2230;59502;30483;5942;31013;1141;17;30456;692;7279;13850;11;25259;1363
Southern Sub-Saharan Africa;;2017;;4422;43062;;5352;;104670;13781;12032;24076;6783;16888;364;65758;1491;2814;772;2449;18468;168363;1091;35349;20156;2650;21530;877;14;22063;511;5465;10019;73;28313;1003
Spain;ESP;2007;;250;11228;2;122;0;122322;40922;8613;30100;8375;19922;155;106586;4877;370;0;598;478;1339;893;515;4441;29;954;493;13;613;162;249;3846;2;8973;149
Spain;ESP;2008;;244;11367;2;125;3;121719;42148;8964;30280;8250;19935;148;108492;5041;369;0;584;467;1241;897;491;3989;33;935;485;15;656;161;256;3883;6;8967;146
Spain;ESP;2009;;232;11138;2;128;3;118614;42881;9198;30138;8087;19811;142;109172;5136;357;0;559;439;1101;856;467;3526;29;886;478;6;692;158;264;3833;5;8712;139
Spain;ESP;2010;;220;10900;2;131;0;116329;43650;9448;30095;7913;19685;132;110077;5231;354;0;532;416;1052;834;443;3169;27;846;477;10;754;155;269;3797;0;8460;135
Spain;ESP;2011;;217;11207;2;137;;117803;45163;9851;30962;7883;19940;124;112460;5419;353;0;522;406;961;833;428;2942;26;811;475;15;813;153;279;3848;1;8423;137
Spain;ESP;2012;;206;11495;2;143;0;118584;46237;10174;31640;7773;19960;115;113483;5552;372;0;505;387;870;836;417;2739;22;744;471;12;864;148;288;3910;0;8293;134
Spain;ESP;2013;;196;11553;2;148;0;117023;47067;10249;31298;7711;20088;112;113378;5576;337;0;478;366;759;817;396;2537;26;666;455;11;890;143;290;3895;0;8026;131
Spain;ESP;2014;;192;11982;2;160;0;118207;48356;10434;31920;7729;20386;114;114241;5674;342;1;472;355;685;821;388;2478;21;678;452;3;915;143;305;3902;0;8036;130
Spain;ESP;2015;;193;12792;2;176;0;123441;50087;10920;33851;7881;20862;119;116762;5865;354;2;473;351;659;844;393;2498;25;631;460;5;969;151;331;3949;0;8314;129
Spain;ESP;2016;;192;12768;2;175;0;122769;50852;10638;33329;8019;21256;119;115647;5815;345;0;457;336;717;822;387;2455;21;614;460;4;941;147;326;3792;0;8266;125
Spain;ESP;1990;;431;7873;2;73;32;126685;22476;6530;21787;10690;18853;161;81206;2744;496;0;922;454;2064;577;1040;8759;44;1408;343;9;219;210;152;3535;51;8578;257
Spain;ESP;1991;;423;7748;2;74;46;127384;23473;6636;22514;10567;18923;193;83368;2844;477;0;890;447;2713;703;1000;8627;39;1309;343;1;213;206;158;3597;89;8671;254
Spain;ESP;1992;;405;7569;2;73;29;124281;24147;6537;22586;10289;18740;230;83961;2887;452;0;834;428;3533;765;935;8021;41;1258;332;0;209;196;158;3533;52;8452;240
Spain;ESP;1993;;392;7616;2;74;;124156;25138;6559;23206;10039;18659;290;85394;2981;426;0;782;414;4275;799;886;7449;35;1153;328;0;217;184;162;3528;12;8480;228
Spain;ESP;1994;;376;7649;2;76;17;124071;26146;6596;23761;9821;18681;363;87001;3075;456;0;749;405;4961;842;842;7047;32;1016;327;15;229;179;170;3551;27;8517;220
Spain;ESP;1995;;368;7891;2;80;18;125500;27254;6724;24842;9623;18746;440;89160;3195;389;0;723;406;5695;886;822;6918;29;924;330;14;244;251;183;3607;30;8615;213
Spain;ESP;1996;;375;8157;2;83;5;126690;28523;6847;25905;9431;18841;505;90630;3317;380;0;709;409;5499;910;791;6800;27;918;341;90;252;166;191;3657;8;8691;205
Spain;ESP;1997;;361;8401;2;88;11;125044;29565;6835;26309;9109;18717;512;90667;3390;368;0;679;415;3115;937;739;6722;27;868;341;46;263;155;199;3651;16;8585;195
Spain;ESP;1998;;307;8991;2;93;6;127721;31060;7063;27749;8959;18878;479;92827;3550;367;0;668;429;1999;940;711;6789;25;837;364;0;291;149;210;3666;17;8811;189
Spain;ESP;1999;;298;9791;2;102;0;130659;32531;7278;29243;8937;19109;346;95979;3727;372;0;664;459;1941;957;716;6880;29;834;425;6;327;146;230;3725;5;8986;182
Spain;ESP;2000;;285;9742;2;105;29;125688;33105;7166;28362;8722;18942;273;95388;3751;358;0;650;476;1782;927;655;6656;26;851;440;10;356;142;229;3674;49;8708;172
Spain;ESP;2001;;272;9868;2;108;14;125068;34222;7270;28317;8713;19163;228;96975;3884;359;0;642;495;1702;919;626;6458;30;852;465;6;387;145;230;3680;53;8734;167
Spain;ESP;2002;;271;10315;2;112;5;126040;35563;7472;29108;8693;19428;208;98643;4073;360;0;630;511;1688;916;611;6242;28;908;476;16;429;148;237;3737;14;8865;160
Spain;ESP;2003;;271;10809;2;117;3;129184;37137;7833;30092;8736;19790;199;101588;4311;411;0;646;532;1677;931;600;6098;34;945;498;7;479;4310;247;3846;19;9190;162
Spain;ESP;2004;;265;10754;2;115;193;125514;37760;7841;29648;8603;19751;183;101739;4409;407;0;628;531;1604;916;568;5613;32;960;500;8;503;242;242;3801;384;9032;156
Spain;ESP;2005;;259;11120;2;117;0;125057;38834;8095;30219;8540;19799;171;103221;4585;412;0;615;508;1481;916;555;5247;31;952;501;6;535;196;246;3814;18;9069;159
Spain;ESP;2006;;249;10980;2;119;2;121878;39628;8207;29470;8415;19796;159;103970;4673;377;0;601;487;1357;886;527;4785;28;934;495;7;566;215;243;3775;1;8878;151
Spain;ESP;2017;;191;12940;;178;21;123576;51758;10605;33489;8132;21592;121;115657;5807;342;0;452;331;708;826;386;2451;20;594;463;0;936;146;329;3742;0;8291;124
Sri Lanka;LKA;2007;;366;4254;539;143;410;37698;3956;3964;10961;3973;5021;27;13084;528;475;20;1249;1113;82;205;1101;2924;124;1824;587;32;798;92;160;5038;2963;8046;104
Sri Lanka;LKA;2008;;346;4373;520;134;353;38910;4092;4027;11213;3855;4898;28;13440;549;459;19;1240;1050;79;197;1080;3016;123;1862;560;47;776;79;151;4932;8799;8638;98
Sri Lanka;LKA;2009;;344;4307;501;120;201;37755;4008;3868;10812;3583;4595;26;13383;537;439;17;1154;930;76;176;996;2916;130;2145;494;4;738;64;136;4515;10613;8801;90
Sri Lanka;LKA;2010;;336;4351;488;114;2;38372;4313;3905;10999;3492;4525;26;13754;566;424;15;1111;848;74;169;954;2907;123;1894;465;36;726;57;129;4335;8476;9251;83
Sri Lanka;LKA;2011;;340;4554;477;115;;39323;4565;4067;11408;3639;4719;26;14415;597;425;14;1140;844;78;174;950;2984;115;1853;469;64;720;59;131;4454;2;9844;84
Sri Lanka;LKA;2012;;338;4672;459;115;0;39514;4826;4152;11626;3665;4777;26;14895;622;423;14;1134;820;81;172;916;2978;111;1771;451;53;708;58;131;4447;0;10352;83
Sri Lanka;LKA;2013;;332;4753;446;114;0;39310;5162;4209;11854;3595;4737;25;15351;650;421;0;1087;773;79;157;866;2892;106;1632;411;117;700;57;131;4313;6;10966;80
Sri Lanka;LKA;2014;;337;4869;429;118;3;40108;5284;4297;11944;3714;4874;25;15733;671;424;0;1097;771;74;171;847;2874;104;1774;437;288;689;56;135;4388;2;11124;81
Sri Lanka;LKA;2015;;326;4881;412;118;3;40661;5596;4367;12033;3829;5019;25;16119;697;420;0;1071;766;69;180;817;2834;97;1465;460;22;691;55;135;4430;3;11326;80
Sri Lanka;LKA;2016;;321;4927;396;119;0;41168;5790;4466;12120;3921;5124;25;16405;718;419;0;1051;764;62;188;792;2811;92;1339;485;0;686;54;136;4485;0;11516;80
Sri Lanka;LKA;1990;;648;5279;1031;474;1505;31148;2537;2448;8601;3431;4356;16;8431;339;498;109;1249;1223;31;150;2069;2063;230;4909;382;32;2376;61;491;6120;6249;2522;164
Sri Lanka;LKA;1991;;571;4743;997;378;1034;29617;2610;2371;8285;3517;4443;16;8321;335;469;107;1115;1050;37;114;1810;2001;208;4318;402;27;2196;67;394;5748;7657;2497;145
Sri Lanka;LKA;1992;;564;4645;966;337;984;30078;2696;2459;8474;3640;4565;17;8518;343;472;114;1099;1053;43;96;1707;2067;206;4337;439;15;2038;76;352;5783;5367;2631;137
Sri Lanka;LKA;1993;;517;4386;893;289;;30159;2773;2505;8526;3873;4820;17;8802;351;460;113;1030;1032;50;80;1565;2046;190;3722;483;73;1887;88;304;5727;2120;2744;126
Sri Lanka;LKA;1994;;537;4512;865;277;186;31964;2912;2706;9018;4121;5089;18;9323;372;475;118;1083;1129;56;75;1545;2147;189;3795;549;0;1784;100;293;6116;1207;2999;126
Sri Lanka;LKA;1995;;557;4683;846;268;1020;34456;3090;2960;9719;4433;5434;20;9976;399;485;509;1147;1196;63;62;1582;2303;186;3672;631;2;1690;112;284;6666;5859;3306;127
Sri Lanka;LKA;1996;;576;4816;828;270;827;36066;3224;3171;9946;4709;5749;22;10550;419;511;445;1224;1255;70;79;1573;2405;188;3702;724;0;1579;122;287;6954;4918;3515;133
Sri Lanka;LKA;1997;;593;5041;790;299;486;38331;3389;3479;10055;5051;6153;27;11395;446;566;898;1390;1300;77;170;1618;2647;192;3683;852;9;1469;130;319;7462;3384;3751;161
Sri Lanka;LKA;1998;;532;4693;735;278;680;36814;3313;3435;9500;5046;6164;28;11373;439;551;506;1342;1213;82;210;1508;2588;169;3023;884;1;1309;128;298;7024;4510;3670;128
Sri Lanka;LKA;1999;;516;4682;696;274;212;37591;3406;3620;9614;5157;6298;29;11801;454;572;392;1387;1220;86;235;1510;2696;171;2867;917;6;1193;130;295;6971;2156;3942;125
Sri Lanka;LKA;2000;;504;4687;668;263;449;38225;3486;3815;9836;5299;6455;30;12147;468;589;461;1446;1244;89;251;1535;2792;173;2832;946;10;1130;130;285;6936;3017;4289;125
Sri Lanka;LKA;2001;;465;4418;651;236;195;36226;3458;3700;9480;5157;6300;29;11851;459;566;266;1380;1177;91;237;1423;2694;155;2681;899;0;1064;124;257;6373;1356;4358;119
Sri Lanka;LKA;2002;;432;4252;630;216;3;35397;3486;3683;9456;4962;6088;28;11764;461;551;207;1331;1150;93;228;1340;2648;144;2406;847;1;999;121;237;5976;11;4646;114
Sri Lanka;LKA;2003;;423;4290;620;202;23;36022;3563;3804;9903;4839;5951;29;11958;477;552;104;1356;1162;94;225;1321;2737;143;2336;823;235;943;121;223;5901;52;5217;115
Sri Lanka;LKA;2004;;400;4225;614;184;30;35868;3653;3826;10191;4613;5705;29;12193;488;541;45;1327;1262;93;223;1250;2756;139;2248;762;35405;903;121;203;5653;53;5813;114
Sri Lanka;LKA;2005;;429;4420;625;174;125;35995;3754;3862;10425;4360;5441;28;12423;497;558;31;1412;1244;90;222;1195;2878;156;3038;697;6;878;123;193;5538;223;6516;121
Sri Lanka;LKA;2006;;380;4221;578;150;1012;36926;3784;3835;10639;4073;5123;28;12645;505;500;23;1281;1322;86;204;1126;2888;135;2098;633;29;821;106;166;5190;3085;7275;111
Sri Lanka;LKA;2017;;318;4985;;121;1;41866;5970;4512;12266;4020;5245;25;16628;736;418;0;1037;762;55;194;773;2795;88;1245;506;36;712;53;138;4523;0;11536;80
Sub-Saharan Africa;;2007;;188073;786934;21662;184478;1383;755955;69169;85340;142454;145777;252326;17518;401169;10024;26355;794626;45111;67125;1566796;6095;451869;158152;98013;756647;7915;694;699931;5950;189615;55549;6696;107572;10614
Sub-Saharan Africa;;2008;;181599;771793;21572;178865;1475;762296;71059;86219;142974;146567;254766;17363;408978;10282;26096;778184;44555;66911;1503121;5925;444560;157338;98072;754970;7986;603;692825;5920;183833;55905;12033;109726;10618
Sub-Saharan Africa;;2009;;178648;762014;21783;175523;1731;770193;73080;87407;143830;147874;257977;17323;418372;10560;25930;740475;44440;67037;1431651;5917;437556;157248;98371;753299;8117;607;694495;5923;180384;56225;17692;112155;10675
Sub-Saharan Africa;;2010;;174188;749840;21920;181387;830;777465;75270;88693;144607;149658;261569;17297;428666;10859;25784;699861;43993;65569;1340524;6009;428531;156985;98112;749827;8306;1082;686004;5908;186131;56596;8504;114665;10886
Sub-Saharan Africa;;2011;;172149;739451;22008;174935;1237;786392;77632;90028;145658;149096;265074;17177;438775;11162;25696;669206;43729;65766;1236741;6111;420859;156602;96679;745108;8516;776;650842;5952;179504;56715;9388;116924;10730
Sub-Saharan Africa;;2012;;169219;731403;22521;159321;2996;798344;80192;91769;147228;149118;269013;17109;450693;11503;25733;645134;43706;64476;1132663;6300;415735;157189;94742;740446;8770;850;621464;6007;163772;57316;11679;119707;10848
Sub-Saharan Africa;;2013;;168584;720395;22717;153398;3857;809974;82845;93486;148829;149350;272689;17012;463093;11858;25727;630904;43022;63938;1026798;6528;411416;157144;92799;733434;9042;856;595289;6068;157734;57948;19883;122618;10897
Sub-Saharan Africa;;2014;;169374;714407;22803;148695;13351;824615;85782;95561;151046;150154;276966;16977;477231;12244;25777;616057;42898;65419;934943;6836;409433;157740;91464;727978;9345;473;575566;6164;152945;58992;28379;125722;10977
Sub-Saharan Africa;;2015;;167837;708442;22875;144609;10763;842166;88989;97994;153820;151310;281646;16999;492874;12651;26079;582834;42738;64652;859847;7201;407526;159035;90577;719485;9674;952;558557;6264;148800;60337;8597;129494;11084
Sub-Saharan Africa;;2016;;169231;705132;22715;140523;6652;860263;92378;100535;157022;153457;287673;17067;509695;13079;26079;547147;42613;65499;786035;7622;404583;160445;90069;708759;10053;717;550771;6333;144671;61977;14354;133187;11184
Sub-Saharan Africa;;1990;;192399;789891;22865;228650;660;564134;42830;66523;120034;108209;186552;17580;282857;6472;24129;553443;43056;47460;278121;3984;387326;124174;84840;618324;5630;290;745400;4114;237325;37318;67787;64322;9067
Sub-Saharan Africa;;1991;;194263;796990;22795;229630;1347;576577;44213;67875;121571;111300;191748;17522;289445;6643;24382;573513;43748;50048;354706;4216;395702;126645;85722;628098;5856;574;763065;4256;238217;38531;29642;66232;9105
Sub-Saharan Africa;;1992;;198449;807614;22752;232309;2442;593018;45767;69653;123742;114798;197720;17611;297931;6842;24779;592208;44218;57030;440014;4558;406547;130191;87238;640277;6120;9;762717;4438;240873;40142;11120;68731;9314
Sub-Saharan Africa;;1993;;200185;817220;22644;234598;;606839;47242;71005;125250;117519;202601;17641;304841;7030;24975;609328;44679;57989;532621;4661;414137;131804;88445;653893;6335;78;766791;4571;243137;41070;18291;70872;9449
Sub-Saharan Africa;;1994;;199986;824531;22745;236188;3232;623133;48890;72617;127237;120608;208053;17703;313417;7240;25295;623397;45040;55767;630211;4969;423668;134840;89797;660547;6600;954;777906;4744;244699;42492;530764;73717;9585
Sub-Saharan Africa;;1995;;202011;829826;22178;236426;1320;638366;50363;74097;128881;123919;213855;17821;321922;7431;25454;639457;45172;56475;732814;5247;433703;137605;91013;675105;6897;344;779317;4904;244851;44031;25042;76460;9696
Sub-Saharan Africa;;1996;;218185;834504;21876;232204;2558;661659;52179;75804;131765;126827;219219;17753;331313;7676;25667;656851;45045;59288;840224;5543;441391;140190;91735;687037;7242;292;777682;5095;240453;45496;54626;80689;9792
Sub-Saharan Africa;;1997;;206802;839279;21550;228525;2188;681672;53774;77265;133998;129363;224047;17689;340733;7890;25969;676106;45228;60030;948944;6310;447484;143091;91989;701288;7620;3156;773090;5232;236591;47412;89954;84615;10019
Sub-Saharan Africa;;1998;;205071;841855;21222;225510;1437;697140;55101;78360;135311;131384;228259;17635;348092;8055;26248;696651;45082;63676;1056481;6506;457634;146366;93045;709880;7862;275;772563;5383;233376;49089;73414;87583;10043
Sub-Saharan Africa;;1999;;204404;839644;20902;222997;885;707288;56272;78881;135896;133438;231913;17529;352956;8214;26349;717986;45049;67031;1161280;6492;467528;148176;93437;718496;7899;681;763368;5520;230508;50321;111272;89754;10147
Sub-Saharan Africa;;2000;;206079;841224;20758;221553;1026;722804;57728;80240;138294;135927;235513;17518;359756;8441;26746;736238;45312;71482;1269523;6745;480497;151565;94704;729013;7917;1383;751955;5651;228705;52219;85792;92799;10309
Sub-Saharan Africa;;2001;;205282;832209;20620;214587;1169;723095;59118;80477;138146;137651;237757;17452;363313;8631;26597;769393;45205;69273;1355090;6549;480369;151210;94541;735194;7805;707;740440;5727;221252;52351;28005;94097;10329
Sub-Saharan Africa;;2002;;200406;823824;20601;208487;1041;729162;60641;81225;138948;139088;239574;17429;368807;8855;26446;798358;44929;71965;1437041;6643;478785;152175;95145;741153;7781;652;728356;5827;214777;53247;32581;96174;10372
Sub-Saharan Africa;;2003;;198673;815407;20723;201947;555;735480;62256;82259;140090;140979;242138;17529;375373;9084;26365;823287;44932;70698;1508851;6666;477340;153959;96169;747001;7801;478;714788;5811;207945;54218;29798;98579;10417
Sub-Saharan Africa;;2004;;193963;806184;20752;197065;317;739544;63902;82925;140633;142654;244421;17622;381621;9304;26352;824757;44841;71941;1561578;6577;471928;155108;97131;750679;7805;959;707033;5839;202799;54730;21547;100587;10440
Sub-Saharan Africa;;2005;;189256;795208;20967;192592;379;742720;65575;83272;140808;143999;246271;17731;386612;9520;26156;818808;44614;68428;1590602;6404;463035;155417;97032;752980;7806;479;701538;5846;198097;54902;17229;102548;10437
Sub-Saharan Africa;;2006;;190625;794225;21322;189029;972;750770;67416;84513;142038;145158;249901;17671;394407;9777;26335;805717;45226;69037;1593710;6292;459114;157493;97702;755469;7870;1470;706729;5953;194352;55397;6128;105271;10568
Sub-Saharan Africa;;2017;;166060;695145;;137179;6712;874112;94615;101669;158914;157558;293784;17078;521936;13398;25896;543288;41752;64264;711943;8012;401163;161647;89795;697698;10382;1216;552161;6340;141264;63753;22846;134693;11194
Sudan;SDN;2007;7;2528;14269;406;1133;317;63821;3561;2936;5914;2880;4807;586;12124;498;1432;2945;1689;1203;3970;259;1683;11799;3044;33031;96;149;15175;83;1253;1364;1535;2659;652
Sudan;SDN;2008;1;1568;13820;422;1088;205;64054;3643;2959;5872;2916;4854;582;12384;506;1411;2400;1642;728;4228;272;1654;11762;3026;33045;98;0;14599;83;1203;1399;1948;2697;650
Sudan;SDN;2009;9;1520;13356;436;1021;77;64329;3719;2978;5829;2945;4884;576;12637;514;1382;2058;1590;1174;4429;286;1609;11659;2978;32839;99;20;13876;83;1130;1430;2063;2741;643
Sudan;SDN;2010;6;1540;12650;446;934;81;64529;3795;2976;5766;2959;4881;563;12851;523;1319;1855;1495;790;4633;300;1531;11369;2895;32198;101;36;12676;81;1037;1450;1505;2785;623
Sudan;SDN;2011;7;1373;11999;415;869;193;64669;3869;2984;5726;2967;4883;550;13095;532;1273;1743;1430;769;4864;315;1459;11143;2789;31018;103;19;11657;79;965;1469;2653;2825;607
Sudan;SDN;2012;19;1371;11684;387;832;60;65119;3942;3023;5732;2994;4922;546;13420;543;1263;1830;1425;810;5098;331;1424;11172;2711;30134;105;35;11146;79;927;1500;1851;2877;607
Sudan;SDN;2013;21;1338;11043;358;767;220;65589;4022;3047;5735;3010;4945;538;13728;555;1228;1978;1374;1555;5312;349;1377;11034;2640;29024;107;75;10337;78;857;1525;1445;2926;596
Sudan;SDN;2014;23;1275;10686;333;732;546;66248;4110;3095;5766;3041;5001;536;14101;568;1221;2296;1368;1417;5497;368;1355;11078;2569;28170;109;38;9876;79;821;1555;1728;2983;599
Sudan;SDN;2015;3;1211;10178;307;689;210;66964;4203;3124;5789;3061;5037;528;14448;583;1186;2406;1309;1266;5658;388;1310;10939;2498;27113;111;20;9107;94;772;1585;0;3044;589
Sudan;SDN;2016;2;1161;9744;283;638;182;67863;4302;3156;5831;3088;5085;521;14804;599;1150;2560;1256;691;5705;410;1264;10797;2423;26196;114;171;8479;77;717;1616;2329;3117;578
Sudan;SDN;1990;;2782;17968;278;1862;0;53077;1943;2397;5409;2247;3883;626;8524;325;1843;2591;2507;126;188;106;2673;13582;3444;36106;90;0;18963;74;1998;978;4104;1806;659
Sudan;SDN;1991;;2081;17790;263;1853;32;54536;2031;2436;5533;2320;3986;632;8771;339;1847;2677;2495;1091;296;114;2636;13723;3465;35290;93;0;18780;75;1989;1020;2803;1855;666
Sudan;SDN;1992;;2074;17673;249;1835;13;56016;2123;2469;5656;2391;4088;638;9021;353;1846;2785;2467;1330;446;122;2602;13830;3493;35710;96;0;18682;76;1971;1065;2413;1902;673
Sudan;SDN;1993;;2060;17465;236;1828;;57292;2217;2491;5759;2456;4181;642;9237;367;1834;2859;2426;4195;627;130;2556;13816;3477;35051;98;24;18601;76;1962;1098;1591;1941;674
Sudan;SDN;1994;;2062;17379;222;1816;17;58553;2313;2519;5868;2522;4277;649;9463;381;1837;2997;2416;239;841;139;2516;13877;3461;34711;101;7;18766;77;1950;1133;652;1980;683
Sudan;SDN;1995;;2030;17054;205;1795;6;59572;2412;2526;5943;2572;4346;649;9639;393;1835;3122;2347;154;1075;147;2442;13706;3396;34192;102;0;18693;76;1925;1152;1115;2015;679
